,annotator,image,label,pk,x,y
0,tommy,Schistocyte2,Schistocyte,2499,2528,1395
1,tommy,Schistocyte2,Schistocyte,2500,2409,1516
2,tommy,Schistocyte2,Schistocyte,2501,2237,1503
3,tommy,Schistocyte2,Schistocyte,2502,2450,1235
4,tommy,Schistocyte2,Schistocyte,2503,1980,1236
5,tommy,Schistocyte2,Schistocyte,2504,2137,1291
6,tommy,Schistocyte2,Schistocyte,2505,1900,995
7,tommy,Schistocyte2,Schistocyte,2506,1864,986
8,tommy,Schistocyte2,Schistocyte,2507,1817,925
9,tommy,Schistocyte2,Schistocyte,2508,2429,826
10,tommy,Schistocyte2,Schistocyte,2509,2455,433
11,tommy,Schistocyte2,Schistocyte,2510,2739,495
12,tommy,Schistocyte2,Schistocyte,2511,2300,298
13,tommy,Schistocyte2,Schistocyte,2512,1895,375
14,tommy,Schistocyte2,Schistocyte,2513,1157,206
15,tommy,Schistocyte2,Schistocyte,2514,995,163
16,tommy,Schistocyte2,Schistocyte,2515,975,384
17,tommy,Schistocyte2,Schistocyte,2516,1415,406
18,tommy,Schistocyte2,Schistocyte,2517,1516,564
19,tommy,Schistocyte2,Schistocyte,2518,952,764
20,tommy,Schistocyte2,Schistocyte,2519,981,820
21,tommy,Schistocyte2,Schistocyte,2520,1251,635
22,tommy,Schistocyte2,Schistocyte,2521,1251,826
23,tommy,Schistocyte2,Schistocyte,2522,1337,840
24,tommy,Schistocyte2,Schistocyte,2523,1392,715
25,tommy,Schistocyte2,Schistocyte,2524,1540,1100
26,tommy,Schistocyte2,Schistocyte,2525,1629,989
27,tommy,Schistocyte2,Schistocyte,2526,1694,1114
28,tommy,Schistocyte2,Schistocyte,2527,1219,1235
29,tommy,Schistocyte2,Schistocyte,2528,1192,1199
30,tommy,Schistocyte2,Schistocyte,2529,1205,1068
31,tommy,Schistocyte2,Schistocyte,2530,831,1124
32,tommy,Schistocyte2,Schistocyte,2531,1735,1473
33,tommy,Schistocyte2,Schistocyte,2532,1960,1770
34,tommy,Schistocyte2,Schistocyte,2533,1667,1796
35,tommy,Schistocyte2,Schistocyte,2534,997,1535
36,tommy,Schistocyte2,Schistocyte,2535,941,1501
37,tommy,Schistocyte2,Schistocyte,2536,1160,1959
38,tommy,Schistocyte2,Schistocyte,2537,1177,1934
39,tommy,Schistocyte2,Schistocyte,2538,1149,2309
40,tommy,Schistocyte2,Schistocyte,2539,1324,2306
41,tommy,Schistocyte2,Schistocyte,2540,1361,2380
42,tommy,Schistocyte2,Schistocyte,2541,1704,2398
43,tommy,Schistocyte2,Schistocyte,2542,2085,2291
44,tommy,Schistocyte2,Schistocyte,2543,759,2169
45,tommy,Schistocyte2,Schistocyte,2544,809,2400
46,tommy,Schistocyte2,Schistocyte,2545,575,2088
47,tommy,Schistocyte2,Schistocyte,2546,810,1920
48,tommy,Schistocyte2,Schistocyte,2547,346,1804
49,tommy,Schistocyte2,Schistocyte,2548,590,1886
50,tommy,Schistocyte2,Schistocyte,2549,355,1686
51,tommy,Schistocyte2,Schistocyte,2550,402,1496
52,tommy,Schistocyte2,Schistocyte,2551,790,1569
53,tommy,Schistocyte2,Schistocyte,2552,580,1243
54,tommy,Schistocyte2,Schistocyte,2553,291,724
55,tommy,Schistocyte,Schistocyte,2554,2006,1307
56,tommy,Schistocyte,Schistocyte,2555,2100,1623
57,tommy,Schistocyte,Schistocyte,2556,2359,1451
58,tommy,Schistocyte,Schistocyte,2557,2620,1688
